g_id,src,dst,label
5,186,252,0
5,268,231,0
5,268,25,0
5,188,155,0
5,132,101,0
5,26,127,0
5,257,37,0
5,155,219,0
5,219,129,0
5,101,221,0
5,221,236,0
5,127,144,0
5,127,140,0
5,144,85,0
5,140,96,0
5,37,32,0
5,32,198,0
5,44,79,0
5,79,29,0
5,29,91,0
5,29,130,0
5,40,232,0
5,232,97,0
5,97,123,0
5,123,119,0
5,153,163,0
5,163,172,0
5,172,105,0
5,105,171,0
6,253,176,0
6,253,178,0
6,176,60,0
6,178,146,0
6,178,6,0
6,178,115,0
6,178,84,0
6,178,226,0
6,178,191,0
6,178,193,0
6,178,121,0
6,178,82,0
6,178,76,0
6,60,249,0
6,249,159,0
6,159,16,0
6,16,5,0
6,5,89,0
6,5,69,0
6,5,14,0
6,5,238,0
6,5,189,0
6,5,51,0
6,5,135,0
6,5,9,0
6,5,41,0
6,5,88,0
6,5,50,0
6,5,228,0
6,5,120,0
6,89,149,0
6,69,149,0
6,14,149,0
6,238,149,0
6,189,149,0
6,51,149,0
6,149,190,0
6,146,146,0
6,146,68,0
6,146,195,0
6,146,7,0
6,6,36,0
6,6,247,0
6,115,115,0
6,115,34,0
6,84,43,0
6,226,94,0
6,226,134,0
6,226,277,0
6,191,70,0
6,193,139,0
6,193,54,0
6,193,279,0
6,193,11,0
6,121,121,0
6,121,44,0
6,82,40,0
6,76,153,0
6,68,190,0
6,68,145,0
6,68,192,0
6,195,261,0
6,7,156,0
6,145,31,0
6,192,2,0
6,31,143,0
6,31,141,0
6,2,113,0
6,2,161,0
6,261,208,0
6,208,203,0
6,208,73,0
6,208,38,0
6,156,13,0
6,13,275,0
6,13,269,0
6,13,62,0
6,13,12,0
6,275,241,0
6,275,46,0
6,269,52,0
6,269,138,0
6,62,165,0
6,12,116,0
6,36,205,0
6,247,246,0
6,205,99,0
6,205,3,0
6,205,207,0
6,205,102,0
6,205,83,0
6,205,33,0
6,99,15,0
6,3,53,0
6,3,211,0
6,207,112,0
6,102,125,0
6,102,74,0
6,83,126,0
6,33,217,0
6,15,58,0
6,15,57,0
6,15,196,0
6,15,150,0
6,15,166,0
6,15,250,0
6,15,214,0
6,15,28,0
6,15,164,0
6,53,200,0
6,53,215,0
6,211,212,0
6,112,103,0
6,112,254,0
6,112,80,0
6,112,216,0
6,112,209,0
6,112,274,0
6,112,20,0
6,125,45,0
6,125,157,0
6,125,223,0
6,125,167,0
6,125,177,0
6,74,63,0
6,63,118,0
6,126,108,0
6,217,136,0
6,246,237,0
6,237,184,0
6,184,175,0
6,34,197,0
6,197,47,0
6,47,260,0
6,43,98,0
6,98,183,0
6,183,148,0
6,148,59,0
6,94,233,0
6,134,251,0
6,277,243,0
6,233,282,0
6,233,24,0
6,233,262,0
6,282,281,0
6,24,206,0
6,262,181,0
6,262,204,0
6,281,128,0
6,281,61,0
6,281,0,0
6,281,229,0
6,281,267,0
6,281,142,0
6,281,23,0
6,281,147,0
6,281,185,0
6,281,93,0
6,206,224,0
6,181,194,0
6,204,87,0
6,204,187,0
6,204,92,0
6,204,109,0
6,251,201,0
6,251,75,0
6,251,168,0
6,251,259,0
6,251,270,0
6,201,117,0
6,75,117,0
6,75,78,0
6,75,180,0
6,75,272,0
6,75,220,0
6,75,210,0
6,75,21,0
6,75,235,0
6,75,65,0
6,75,222,0
6,168,117,0
6,168,1,0
6,168,35,0
6,259,117,0
6,259,65,0
6,259,8,0
6,259,111,0
6,259,244,0
6,270,264,0
6,270,10,0
6,117,72,0
6,117,110,0
6,117,55,0
6,117,151,0
6,117,278,0
6,117,17,0
6,117,64,0
6,117,22,0
6,117,258,0
6,117,227,0
6,117,248,0
6,117,199,0
6,117,256,0
6,117,255,0
6,117,160,0
6,117,245,0
6,117,173,0
6,117,169,0
6,245,243,0
6,245,273,0
6,245,213,0
6,245,230,0
6,78,67,0
6,78,182,0
6,180,95,0
6,272,71,0
6,272,39,0
6,220,133,0
6,210,271,0
6,210,152,0
6,21,218,0
6,235,30,0
6,235,18,0
6,65,263,0
6,65,280,0
6,65,276,0
6,65,19,0
6,65,107,0
6,65,66,0
6,222,174,0
6,222,122,0
6,1,48,0
6,35,242,0
6,8,266,0
6,111,162,0
6,244,225,0
6,264,27,0
6,10,137,0
6,10,56,0
6,273,104,0
6,273,90,0
6,213,4,0
6,230,154,0
6,230,239,0
6,230,131,0
6,70,106,0
6,106,42,0
6,42,86,0
6,86,170,0
6,139,265,0
6,54,114,0
6,279,234,0
6,11,188,0
6,11,132,0
6,11,26,0
6,11,257,0
6,265,179,0
6,179,124,0
6,124,240,0
6,114,158,0
6,158,81,0
6,81,100,0
6,81,49,0
6,234,202,0
6,234,77,0
6,202,186,0
6,77,268,0
6,186,252,0
6,268,231,0
6,268,25,0
6,188,155,0
6,132,101,0
6,26,127,0
6,257,37,0
6,155,219,0
6,219,129,0
6,101,221,0
6,221,236,0
6,127,144,0
6,127,140,0
6,144,85,0
6,140,96,0
6,37,32,0
6,32,198,0
6,44,79,0
6,79,29,0
6,29,91,0
6,29,130,0
6,40,232,0
6,232,97,0
6,97,123,0
6,123,119,0
6,153,163,0
6,163,172,0
6,172,105,0
6,105,171,0
7,253,176,0
7,253,178,0
7,176,60,0
7,178,146,0
7,178,6,0
7,178,115,0
7,178,84,0
7,178,226,0
7,178,191,0
7,178,193,0
7,178,121,0
7,178,82,0
7,178,76,0
7,60,249,0
7,249,159,0
7,159,16,0
7,16,5,0
7,5,89,0
7,5,69,0
7,5,14,0
7,5,238,0
7,5,189,0
7,5,51,0
7,5,135,0
7,5,9,0
7,5,41,0
7,5,88,0
7,5,50,0
7,5,228,0
7,5,120,0
7,89,149,0
7,69,149,0
7,14,149,0
7,238,149,0
7,189,149,0
7,51,149,0
7,149,190,0
7,146,146,0
7,146,68,0
7,146,195,0
7,146,7,0
7,6,36,0
7,6,247,0
7,115,115,0
7,115,34,0
7,84,43,0
7,226,94,0
7,226,134,0
7,226,277,0
7,191,70,0
7,193,139,0
7,193,54,0
7,193,279,0
7,193,11,0
7,121,121,0
7,121,44,0
7,82,40,0
7,76,153,0
7,68,190,0
7,68,145,0
7,68,192,0
7,195,261,0
7,7,156,0
7,145,31,0
7,192,2,0
7,31,143,0
7,31,141,0
7,2,113,0
7,2,161,0
7,261,208,0
7,208,203,0
7,208,73,0
7,208,38,0
7,156,13,0
7,13,275,0
7,13,269,0
7,13,62,0
7,13,12,0
7,275,241,0
7,275,46,0
7,269,52,0
7,269,138,0
7,62,165,0
7,12,116,0
7,36,205,0
7,247,246,0
7,205,99,0
7,205,3,0
7,205,207,0
7,205,102,0
7,205,83,0
7,205,33,0
7,99,15,0
7,3,53,0
7,3,211,0
7,207,112,0
7,102,125,0
7,102,74,0
7,83,126,0
7,33,217,0
7,15,58,0
7,15,57,0
7,15,196,0
7,15,150,0
7,15,166,0
7,15,250,0
7,15,214,0
7,15,28,0
7,15,164,0
7,53,200,0
7,53,215,0
7,211,212,0
7,112,103,0
7,112,254,0
7,112,80,0
7,112,216,0
7,112,209,0
7,112,274,0
7,112,20,0
7,125,45,0
7,125,157,0
7,125,223,0
7,125,167,0
7,125,177,0
7,74,63,0
7,63,118,0
7,126,108,0
7,217,136,0
7,246,237,0
7,237,184,0
7,184,175,0
7,34,197,0
7,197,47,0
7,47,260,0
7,43,98,0
7,98,183,0
7,183,148,0
7,148,59,0
7,94,233,0
7,134,251,0
7,277,243,0
7,233,282,0
7,233,24,0
7,233,262,0
7,282,281,0
7,24,206,0
7,262,181,0
7,262,204,0
7,281,128,0
7,281,61,0
7,281,0,0
7,281,229,0
7,281,267,0
7,281,142,0
7,281,23,0
7,281,147,0
7,281,185,0
7,281,93,0
7,206,224,0
7,181,194,0
7,204,87,0
7,204,187,0
7,204,92,0
7,204,109,0
7,251,201,0
7,251,75,0
7,251,168,0
7,251,259,0
7,251,270,0
7,201,117,0
7,75,117,0
7,75,78,0
7,75,180,0
7,75,272,0
7,75,220,0
7,75,210,0
7,75,21,0
7,75,235,0
7,75,65,0
7,75,222,0
7,168,117,0
7,168,1,0
7,168,35,0
7,259,117,0
7,259,65,0
7,259,8,0
7,259,111,0
7,259,244,0
7,270,264,0
7,270,10,0
7,117,72,0
7,117,110,0
7,117,55,0
7,117,151,0
7,117,278,0
7,117,17,0
7,117,64,0
7,117,22,0
7,117,258,0
7,117,227,0
7,117,248,0
7,117,199,0
7,117,256,0
7,117,255,0
7,117,160,0
7,117,245,0
7,117,173,0
7,117,169,0
7,245,243,0
7,245,273,0
7,245,213,0
7,245,230,0
7,78,67,0
7,78,182,0
7,180,95,0
7,272,71,0
7,272,39,0
7,220,133,0
7,210,271,0
7,210,152,0
7,21,218,0
7,235,30,0
7,235,18,0
7,65,263,0
7,65,280,0
7,65,276,0
7,65,19,0
7,65,107,0
7,65,66,0
7,222,174,0
7,222,122,0
7,1,48,0
7,35,242,0
7,8,266,0
7,111,162,0
7,244,225,0
7,264,27,0
7,10,137,0
7,10,56,0
7,273,104,0
7,273,90,0
7,213,4,0
7,230,154,0
7,230,239,0
7,230,131,0
7,70,106,0
7,106,42,0
7,42,86,0
7,86,170,0
7,139,265,0
7,54,114,0
7,279,234,0
7,11,188,0
7,11,132,0
7,11,26,0
7,11,257,0
7,265,179,0
7,179,124,0
7,124,240,0
7,114,158,0
7,158,81,0
7,81,100,0
7,81,49,0
7,234,202,0
7,234,77,0
7,202,186,0
7,77,268,0
7,186,252,0
7,268,231,0
7,268,25,0
7,188,155,0
7,132,101,0
7,26,127,0
7,257,37,0
7,155,219,0
7,219,129,0
7,101,221,0
7,221,236,0
7,127,144,0
7,127,140,0
7,144,85,0
7,140,96,0
7,37,32,0
7,32,198,0
7,44,79,0
7,79,29,0
7,29,91,0
7,29,130,0
7,40,232,0
7,232,97,0
7,97,123,0
7,123,119,0
7,153,163,0
7,163,172,0
7,172,105,0
7,105,171,0
8,253,176,0
8,253,178,0
8,176,60,0
8,178,146,0
8,178,6,0
8,178,115,0
8,178,84,0
8,178,226,0
8,178,191,0
8,178,193,0
8,178,121,0
8,178,82,0
8,178,76,0
8,60,249,0
8,249,159,0
8,159,16,0
8,16,5,0
8,5,89,0
8,5,69,0
8,5,14,0
8,5,238,0
8,5,189,0
8,5,51,0
8,5,135,0
8,5,9,0
8,5,41,0
8,5,88,0
8,5,50,0
8,5,228,0
8,5,120,0
8,89,149,0
8,69,149,0
8,14,149,0
8,238,149,0
8,189,149,0
8,51,149,0
8,149,190,0
8,146,146,0
8,146,68,0
8,146,195,0
8,146,7,0
8,6,36,0
8,6,247,0
8,115,115,0
8,115,34,0
8,84,43,0
8,226,94,0
8,226,134,0
8,226,277,0
8,191,70,0
8,193,139,0
8,193,54,0
8,193,279,0
8,193,11,0
8,121,121,0
8,121,44,0
8,82,40,0
8,76,153,0
8,68,190,0
8,68,145,0
8,68,192,0
8,195,261,0
8,7,156,0
8,145,31,0
8,192,2,0
8,31,143,0
8,31,141,0
8,2,113,0
8,2,161,0
8,261,208,0
8,208,203,0
8,208,73,0
8,208,38,0
8,156,13,0
8,13,275,0
8,13,269,0
8,13,62,0
8,13,12,0
8,275,241,0
8,275,46,0
8,269,52,0
8,269,138,0
8,62,165,0
8,12,116,0
8,36,205,0
8,247,246,0
8,205,99,0
8,205,3,0
8,205,207,0
8,205,102,0
8,205,83,0
8,205,33,0
8,99,15,0
8,3,53,0
8,3,211,0
8,207,112,0
8,102,125,0
8,102,74,0
8,83,126,0
8,33,217,0
8,15,58,0
8,15,57,0
8,15,196,0
8,15,150,0
8,15,166,0
8,15,250,0
8,15,214,0
8,15,28,0
8,15,164,0
8,53,200,0
8,53,215,0
8,211,212,0
8,112,103,0
8,112,254,0
8,112,80,0
8,112,216,0
8,112,209,0
8,112,274,0
8,112,20,0
8,125,45,0
8,125,157,0
8,125,223,0
8,125,167,0
8,125,177,0
8,74,63,0
8,63,118,0
8,126,108,0
8,217,136,0
8,246,237,0
8,237,184,0
8,184,175,0
8,34,197,0
8,197,47,0
8,47,260,0
8,43,98,0
8,98,183,0
8,183,148,0
8,148,59,0
8,94,233,0
8,134,251,0
8,277,243,0
8,233,282,0
8,233,24,0
8,233,262,0
8,282,281,0
8,24,206,0
8,262,181,0
8,262,204,0
8,281,128,0
8,281,61,0
8,281,0,0
8,281,229,0
8,281,267,0
8,281,142,0
8,281,23,0
8,281,147,0
8,281,185,0
8,281,93,0
8,206,224,0
8,181,194,0
8,204,87,0
8,204,187,0
8,204,92,0
8,204,109,0
8,251,201,0
8,251,75,0
8,251,168,0
8,251,259,0
8,251,270,0
8,201,117,0
8,75,117,0
8,75,78,0
8,75,180,0
8,75,272,0
8,75,220,0
8,75,210,0
8,75,21,0
8,75,235,0
8,75,65,0
8,75,222,0
8,168,117,0
8,168,1,0
8,168,35,0
8,259,117,0
8,259,65,0
8,259,8,0
8,259,111,0
8,259,244,0
8,270,264,0
8,270,10,0
8,117,72,0
8,117,110,0
8,117,55,0
8,117,151,0
8,117,278,0
8,117,17,0
8,117,64,0
8,117,22,0
8,117,258,0
8,117,227,0
8,117,248,0
8,117,199,0
8,117,256,0
8,117,255,0
8,117,160,0
8,117,245,0
8,117,173,0
8,117,169,0
8,245,243,0
8,245,273,0
8,245,213,0
8,245,230,0
8,78,67,0
8,78,182,0
8,180,95,0
8,272,71,0
8,272,39,0
8,220,133,0
8,210,271,0
8,210,152,0
8,21,218,0
8,235,30,0
8,235,18,0
8,65,263,0
8,65,280,0
8,65,276,0
8,65,19,0
8,65,107,0
8,65,66,0
8,222,174,0
8,222,122,0
8,1,48,0
8,35,242,0
8,8,266,0
8,111,162,0
8,244,225,0
8,264,27,0
8,10,137,0
8,10,56,0
8,273,104,0
8,273,90,0
8,213,4,0
8,230,154,0
8,230,239,0
8,230,131,0
8,70,106,0
8,106,42,0
8,42,86,0
8,86,170,0
8,139,265,0
8,54,114,0
8,279,234,0
8,11,188,0
8,11,132,0
8,11,26,0
8,11,257,0
8,265,179,0
8,179,124,0
8,124,240,0
8,114,158,0
8,158,81,0
8,81,100,0
8,81,49,0
8,234,202,0
8,234,77,0
8,202,186,0
8,77,268,0
8,186,252,0
8,268,231,0
8,268,25,0
8,188,155,0
8,132,101,0
8,26,127,0
8,257,37,0
8,155,219,0
8,219,129,0
8,101,221,0
8,221,236,0
8,127,144,0
8,127,140,0
8,144,85,0
8,140,96,0
8,37,32,0
8,32,198,0
8,44,79,0
8,79,29,0
8,29,91,0
8,29,130,0
8,40,232,0
8,232,97,0
8,97,123,0
8,123,119,0
8,153,163,0
8,163,172,0
8,172,105,0
8,105,171,0
9,253,176,0
9,253,178,0
9,176,60,0
9,178,146,0
9,178,6,0
9,178,115,0
9,178,84,0
9,178,226,0
9,178,191,0
9,178,193,0
9,178,121,0
9,178,82,0
9,178,76,0
9,60,249,0
9,249,159,0
9,159,16,0
9,16,5,0
9,5,89,0
9,5,69,0
9,5,14,0
9,5,238,0
9,5,189,0
9,5,51,0
9,5,135,0
9,5,9,0
9,5,41,0
9,5,88,0
9,5,50,0
9,5,228,0
9,5,120,0
9,89,149,0
9,69,149,0
9,14,149,0
9,238,149,0
9,189,149,0
9,51,149,0
9,149,190,0
9,146,146,0
9,146,68,0
9,146,195,0
9,146,7,0
9,6,36,0
9,6,247,0
9,115,115,0
9,115,34,0
9,84,43,0
9,226,94,0
9,226,134,0
9,226,277,0
9,191,70,0
9,193,139,0
9,193,54,0
9,193,279,0
9,193,11,0
9,121,121,0
9,121,44,0
9,82,40,0
9,76,153,0
9,68,190,0
9,68,145,0
9,68,192,0
9,195,261,0
9,7,156,0
9,145,31,0
9,192,2,0
9,31,143,0
9,31,141,0
9,2,113,0
9,2,161,0
9,261,208,0
9,208,203,0
9,208,73,0
9,208,38,0
9,156,13,0
9,13,275,0
9,13,269,0
9,13,62,0
9,13,12,0
9,275,241,0
9,275,46,0
9,269,52,0
9,269,138,0
9,62,165,0
9,12,116,0
9,36,205,0
9,247,246,0
9,205,99,0
9,205,3,0
9,205,207,0
9,205,102,0
9,205,83,0
9,205,33,0
9,99,15,0
9,3,53,0
9,3,211,0
9,207,112,0
9,102,125,0
9,102,74,0
9,83,126,0
9,33,217,0
9,15,58,0
9,15,57,0
9,15,196,0
9,15,150,0
9,15,166,0
9,15,250,0
9,15,214,0
9,15,28,0
9,15,164,0
9,53,200,0
9,53,215,0
9,211,212,0
9,112,103,0
9,112,254,0
9,112,80,0
9,112,216,0
9,112,209,0
9,112,274,0
9,112,20,0
9,125,45,0
9,125,157,0
9,125,223,0
9,125,167,0
9,125,177,0
9,74,63,0
9,63,118,0
9,126,108,0
9,217,136,0
9,246,237,0
9,237,184,0
9,184,175,0
9,34,197,0
9,197,47,0
9,47,260,0
9,43,98,0
9,98,183,0
9,183,148,0
9,148,59,0
9,94,233,0
9,134,251,0
9,277,243,0
9,233,282,0
9,233,24,0
9,233,262,0
9,282,281,0
9,24,206,0
9,262,181,0
9,262,204,0
9,281,128,0
9,281,61,0
9,281,0,0
9,281,229,0
9,281,267,0
9,281,142,0
9,281,23,0
9,281,147,0
9,281,185,0
9,281,93,0
9,206,224,0
9,181,194,0
9,204,87,0
9,204,187,0
9,204,92,0
9,204,109,0
9,251,201,0
9,251,75,0
9,251,168,0
9,251,259,0
9,251,270,0
9,201,117,0
9,75,117,0
9,75,78,0
9,75,180,0
9,75,272,0
9,75,220,0
9,75,210,0
9,75,21,0
9,75,235,0
9,75,65,0
9,75,222,0
9,168,117,0
9,168,1,0
9,168,35,0
9,259,117,0
9,259,65,0
9,259,8,0
9,259,111,0
9,259,244,0
9,270,264,0
9,270,10,0
9,117,72,0
9,117,110,0
9,117,55,0
9,117,151,0
9,117,278,0
9,117,17,0
9,117,64,0
9,117,22,0
9,117,258,0
9,117,227,0
9,117,248,0
9,117,199,0
9,117,256,0
9,117,255,0
9,117,160,0
9,117,245,0
9,117,173,0
9,117,169,0
9,245,243,0
9,245,273,0
9,245,213,0
9,245,230,0
9,78,67,0
9,78,182,0
9,180,95,0
9,272,71,0
9,272,39,0
9,220,133,0
9,210,271,0
9,210,152,0
9,21,218,0
9,235,30,0
9,235,18,0
9,65,263,0
9,65,280,0
9,65,276,0
9,65,19,0
9,65,107,0
9,65,66,0
9,222,174,0
9,222,122,0
9,1,48,0
9,35,242,0
9,8,266,0
9,111,162,0
9,244,225,0
9,264,27,0
9,10,137,0
9,10,56,0
9,273,104,0
9,273,90,0
9,213,4,0
9,230,154,0
9,230,239,0
9,230,131,0
9,70,106,0
9,106,42,0
9,42,86,0
9,86,170,0
9,139,265,0
9,54,114,0
9,279,234,0
9,11,188,0
9,11,132,0
9,11,26,0
9,11,257,0
9,265,179,0
9,179,124,0
9,124,240,0
9,114,158,0
9,158,81,0
9,81,100,0
9,81,49,0
9,234,202,0
9,234,77,0
9,202,186,0
9,77,268,0
9,186,252,0
9,268,231,0
9,268,25,0
9,188,155,0
9,132,101,0
9,26,127,0
9,257,37,0
9,155,219,0
9,219,129,0
9,101,221,0
9,221,236,0
9,127,144,0
9,127,140,0
9,144,85,0
9,140,96,0
9,37,32,0
9,32,198,0
9,44,79,0
9,79,29,0
9,29,91,0
9,29,130,0
9,40,232,0
9,232,97,0
9,97,123,0
9,123,119,0
9,153,163,0
9,163,172,0
9,172,105,0
9,105,171,0
10,253,176,1
10,253,178,1
10,176,60,1
10,178,146,1
10,178,6,1
10,178,115,1
10,178,84,1
10,178,226,1
10,178,191,1
10,178,193,1
10,178,121,1
10,178,82,1
10,178,76,1
10,60,249,1
10,249,159,1
10,159,16,1
10,16,5,1
10,5,89,1
10,5,69,1
10,5,14,1
10,5,238,1
10,5,189,1
10,5,51,1
10,5,135,1
10,5,9,1
10,5,41,1
10,5,88,1
10,5,50,1
10,5,228,1
10,5,120,1
10,89,149,1
10,69,149,1
10,14,149,1
10,238,149,1
10,189,149,1
10,51,149,1
10,149,190,1
10,146,146,1
10,146,68,1
10,146,195,1
10,146,7,1
10,6,36,1
10,6,247,1
10,115,115,1
10,115,34,1
10,84,43,1
10,226,94,1
10,226,134,1
10,226,277,1
10,191,70,1
10,193,139,1
10,193,54,1
10,193,279,1
10,193,11,1
10,121,121,1
10,121,44,1
10,82,40,1
10,76,153,1
10,68,190,1
10,68,145,1
10,68,192,1
10,195,261,1
10,7,156,1
10,145,31,1
10,192,2,1
10,31,143,1
10,31,141,1
10,2,113,1
10,2,161,1
10,261,208,1
10,208,203,1
10,208,73,1
10,208,38,1
10,156,13,1
10,13,275,1
10,13,269,1
10,13,62,1
10,13,12,1
10,275,241,1
10,275,46,1
10,269,52,1
10,269,138,1
10,62,165,1
10,12,116,1
10,36,205,1
10,247,246,1
10,205,99,1
10,205,3,1
10,205,207,1
10,205,102,1
10,205,83,1
10,205,33,1
10,99,15,1
10,3,53,1
10,3,211,1
10,207,112,1
10,102,125,1
10,102,74,1
10,83,126,1
10,33,217,1
10,15,58,1
10,15,57,1
10,15,196,1
10,15,150,1
10,15,166,1
10,15,250,1
10,15,214,1
10,15,28,1
10,15,164,1
10,53,200,1
10,53,215,1
10,211,212,1
10,112,103,1
10,112,254,1
10,112,80,1
10,112,216,1
10,112,209,1
10,112,274,1
10,112,20,1
10,125,45,1
10,125,157,1
10,125,223,1
10,125,167,1
10,125,177,1
10,74,63,1
10,63,118,1
10,126,108,1
10,217,136,1
10,246,237,1
10,237,184,1
10,184,175,1
10,34,197,1
10,197,47,1
10,47,260,1
10,43,98,1
10,98,183,1
10,183,148,1
10,148,59,1
10,94,233,1
10,134,251,1
10,277,243,1
10,233,282,1
10,233,24,1
10,233,262,1
10,282,281,1
10,24,206,1
10,262,181,1
10,262,204,1
10,281,128,1
10,281,61,1
10,281,0,1
10,281,229,1
10,281,267,1
10,281,142,1
10,281,23,1
10,281,147,1
10,281,185,1
10,281,93,1
10,206,224,1
10,181,194,1
10,204,87,1
10,204,187,1
10,204,92,1
10,204,109,1
10,251,201,1
10,251,75,1
10,251,168,1
10,251,259,1
10,251,270,1
10,201,117,1
10,75,117,1
10,75,78,1
10,75,180,1
10,75,272,1
10,75,220,1
10,75,210,1
10,75,21,1
10,75,235,1
10,75,65,1
10,75,222,1
10,168,117,1
10,168,1,1
10,168,35,1
10,259,117,1
10,259,65,1
10,259,8,1
10,259,111,1
10,259,244,1
10,270,264,1
10,270,10,1
10,117,72,1
10,117,110,1
10,117,55,1
10,117,151,1
10,117,278,1
10,117,17,1
10,117,64,1
10,117,22,1
10,117,258,1
10,117,227,1
10,117,248,1
10,117,199,1
10,117,256,1
10,117,255,1
10,117,160,1
10,117,245,1
10,117,173,1
10,117,169,1
10,245,243,1
10,245,273,1
10,245,213,1
10,245,230,1
10,78,67,1
10,78,182,1
10,180,95,1
10,272,71,1
10,272,39,1
10,220,133,1
10,210,271,1
10,210,152,1
10,21,218,1
10,235,30,1
10,235,18,1
10,65,263,1
10,65,280,1
10,65,276,1
10,65,19,1
10,65,107,1
10,65,66,1
10,222,174,1
10,222,122,1
10,1,48,1
10,35,242,1
10,8,266,1
10,111,162,1
10,244,225,1
10,264,27,1
10,10,137,1
10,10,56,1
10,273,104,1
10,273,90,1
10,213,4,1
10,230,154,1
10,230,239,1
10,230,131,1
10,70,106,1
10,106,42,1
10,42,86,1
10,86,170,1
10,139,265,1
10,54,114,1
10,279,234,1
10,11,188,1
10,11,132,1
10,11,26,1
10,11,257,1
10,265,179,1
10,179,124,1
10,124,240,1
10,114,158,1
10,158,81,1
10,81,100,1
10,81,49,1
10,234,202,1
10,234,77,1
10,202,186,1
10,77,268,1
10,186,252,1
10,268,231,1
10,268,25,1
10,188,155,1
10,132,101,1
10,26,127,1
10,257,37,1
10,155,219,1
10,219,129,1
10,101,221,1
10,221,236,1
10,127,144,1
10,127,140,1
10,144,85,1
10,140,96,1
10,37,32,1
10,32,198,1
10,44,79,1
10,79,29,1
10,29,91,1
10,29,130,1
10,40,232,1
10,232,97,1
10,97,123,1
10,123,119,1
10,153,163,1
10,163,172,1
10,172,105,1
10,105,171,1
11,253,176,1
11,253,178,1
11,176,60,1
11,178,146,1
11,178,6,1
11,178,115,1
11,178,84,1
11,178,226,1
11,178,191,1
11,178,193,1
11,178,121,1
11,178,82,1
11,178,76,1
11,60,249,1
11,249,159,1
11,159,16,1
11,16,5,1
11,5,89,1
11,5,69,1
11,5,14,1
11,5,238,1
11,5,189,1
11,5,51,1
11,5,135,1
11,5,9,1
11,5,41,1
11,5,88,1
11,5,50,1
11,5,228,1
11,5,120,1
11,89,149,1
11,69,149,1
11,14,149,1
11,238,149,1
11,189,149,1
11,51,149,1
11,149,190,1
11,146,146,1
11,146,68,1
11,146,195,1
11,146,7,1
11,6,36,1
11,6,247,1
11,115,115,1
11,115,34,1
11,84,43,1
11,226,94,1
11,226,134,1
11,226,277,1
11,191,70,1
11,193,139,1
11,193,54,1
11,193,279,1
11,193,11,1
11,121,121,1
11,121,44,1
11,82,40,1
11,76,153,1
11,68,190,1
11,68,145,1
11,68,192,1
11,195,261,1
11,7,156,1
11,145,31,1
11,192,2,1
11,31,143,1
11,31,141,1
11,2,113,1
11,2,161,1
11,261,208,1
11,208,203,1
11,208,73,1
11,208,38,1
11,156,13,1
11,13,275,1
11,13,269,1
11,13,62,1
11,13,12,1
11,275,241,1
11,275,46,1
11,269,52,1
11,269,138,1
11,62,165,1
11,12,116,1
11,36,205,1
11,247,246,1
11,205,99,1
11,205,3,1
11,205,207,1
11,205,102,1
11,205,83,1
11,205,33,1
11,99,15,1
11,3,53,1
11,3,211,1
11,207,112,1
11,102,125,1
11,102,74,1
11,83,126,1
11,33,217,1
11,15,58,1
11,15,57,1
11,15,196,1
11,15,150,1
11,15,166,1
11,15,250,1
11,15,214,1
11,15,28,1
11,15,164,1
11,53,200,1
11,53,215,1
11,211,212,1
11,112,103,1
11,112,254,1
11,112,80,1
11,112,216,1
11,112,209,1
11,112,274,1
11,112,20,1
11,125,45,1
11,125,157,1
11,125,223,1
11,125,167,1
11,125,177,1
11,74,63,1
11,63,118,1
11,126,108,1
11,217,136,1
11,246,237,1
11,237,184,1
11,184,175,1
11,34,197,1
11,197,47,1
11,47,260,1
11,43,98,1
11,98,183,1
11,183,148,1
11,148,59,1
11,94,233,1
11,134,251,1
11,277,243,1
11,233,282,1
11,233,24,1
11,233,262,1
11,282,281,1
11,24,206,1
11,262,181,1
11,262,204,1
11,281,128,1
11,281,61,1
11,281,0,1
11,281,229,1
11,281,267,1
11,281,142,1
11,281,23,1
11,281,147,1
11,281,185,1
11,281,93,1
11,206,224,1
11,181,194,1
11,204,87,1
11,204,187,1
11,204,92,1
11,204,109,1
11,251,201,1
11,251,75,1
11,251,168,1
11,251,259,1
11,251,270,1
11,201,117,1
11,75,117,1
11,75,78,1
11,75,180,1
11,75,272,1
11,75,220,1
11,75,210,1
11,75,21,1
11,75,235,1
11,75,65,1
11,75,222,1
11,168,117,1
11,168,1,1
11,168,35,1
11,259,117,1
11,259,65,1
11,259,8,1
11,259,111,1
11,259,244,1
11,270,264,1
11,270,10,1
11,117,72,1
11,117,110,1
11,117,55,1
11,117,151,1
11,117,278,1
11,117,17,1
11,117,64,1
11,117,22,1
11,117,258,1
11,117,227,1
11,117,248,1
11,117,199,1
11,117,256,1
11,117,255,1
11,117,160,1
11,117,245,1
11,117,173,1
11,117,169,1
11,245,243,1
11,245,273,1
11,245,213,1
11,245,230,1
11,78,67,1
11,78,182,1
11,180,95,1
11,272,71,1
11,272,39,1
11,220,133,1
11,210,271,1
11,210,152,1
11,21,218,1
11,235,30,1
11,235,18,1
11,65,263,1
11,65,280,1
11,65,276,1
11,65,19,1
11,65,107,1
11,65,66,1
11,222,174,1
11,222,122,1
11,1,48,1
11,35,242,1
11,8,266,1
11,111,162,1
11,244,225,1
11,264,27,1
11,10,137,1
11,10,56,1
