g_id,src,dst,label
23,204,152,1
23,204,173,1
23,204,102,1
23,204,205,1
23,204,132,1
23,154,270,1
23,154,0,1
23,152,60,1
23,152,202,1
23,152,162,1
23,152,94,1
23,152,217,1
23,152,100,1
23,152,141,1
23,152,113,1
23,152,179,1
23,152,62,1
23,152,6,1
23,152,65,1
23,152,269,1
23,152,117,1
23,152,171,1
23,152,17,1
23,152,150,1
23,152,274,1
23,17,103,1
23,17,120,1
23,17,160,1
23,17,140,1
23,136,255,1
23,136,196,1
23,223,28,1
23,271,72,1
23,271,239,1
23,81,69,1
23,139,198,1
23,139,83,1
23,22,108,1
23,48,54,1
23,48,212,1
23,173,44,1
23,173,25,1
23,173,177,1
23,173,167,1
23,173,155,1
23,173,241,1
23,230,89,1
23,230,128,1
23,237,112,1
23,95,98,1
23,102,187,1
23,205,183,1
23,132,224,1
23,270,257,1
23,0,101,1
23,0,170,1
23,120,215,1
23,120,168,1
23,160,253,1
23,140,129,1
23,140,219,1
23,140,63,1
23,182,250,1
23,250,169,1
23,169,14,1
23,14,256,1
23,93,233,1
23,27,210,1
23,87,9,1
23,16,23,1
23,16,282,1
23,16,50,1
23,16,73,1
23,233,163,1
23,163,24,1
23,24,258,1
23,210,153,1
23,153,180,1
23,180,228,1
23,180,3,1
23,9,123,1
23,9,8,1
23,123,220,1
23,8,275,1
23,220,67,1
23,275,35,1
23,275,190,1
23,23,18,1
23,282,234,1
23,50,209,1
23,73,104,1
23,18,19,1
23,19,207,1
23,234,194,1
23,194,116,1
23,209,56,1
23,209,199,1
23,56,71,1
23,199,262,1
23,104,203,1
23,203,133,1
23,221,142,1
23,142,172,1
23,172,157,1
23,172,146,1
23,11,26,1
23,26,186,1
23,186,126,1
23,126,105,1
23,225,122,1
23,122,184,1
23,184,260,1
23,260,106,1
24,268,70,1
24,268,235,1
24,70,273,1
24,235,143,1
24,235,249,1
24,235,30,1
24,235,13,1
24,235,158,1
24,235,47,1
24,235,75,1
24,235,118,1
24,235,193,1
24,235,226,1
24,273,96,1
24,96,125,1
24,125,252,1
24,252,191,1
24,191,238,1
24,191,7,1
24,191,12,1
24,191,91,1
24,191,211,1
24,191,85,1
24,191,151,1
24,191,137,1
24,191,229,1
24,191,97,1
24,191,208,1
24,191,42,1
24,191,49,1
24,238,84,1
24,7,84,1
24,12,84,1
24,91,84,1
24,211,84,1
24,85,84,1
24,84,110,1
24,143,143,1
24,143,40,1
24,143,178,1
24,143,244,1
24,249,90,1
24,249,278,1
24,30,30,1
24,30,57,1
24,13,52,1
24,158,159,1
24,158,115,1
24,158,74,1
24,47,182,1
24,75,93,1
24,75,27,1
24,75,87,1
24,75,16,1
24,118,118,1
24,118,221,1
24,193,11,1
24,226,225,1
24,40,110,1
24,40,276,1
24,40,263,1
24,178,264,1
24,244,2,1
24,276,68,1
24,263,222,1
24,68,79,1
24,68,66,1
24,222,109,1
24,222,119,1
24,264,145,1
24,145,240,1
24,145,236,1
24,145,131,1
24,2,161,1
24,161,206,1
24,161,45,1
24,161,39,1
24,161,164,1
24,206,53,1
24,206,148,1
24,45,245,1
24,45,29,1
24,39,38,1
24,164,175,1
24,90,124,1
24,278,32,1
24,124,174,1
24,124,114,1
24,124,165,1
24,124,64,1
24,124,88,1
24,124,77,1
24,174,231,1
24,114,31,1
24,114,254,1
24,165,242,1
24,64,134,1
24,64,15,1
24,88,261,1
24,77,181,1
24,231,195,1
24,231,20,1
24,231,248,1
24,231,214,1
24,231,76,1
24,231,188,1
24,231,166,1
24,231,277,1
24,231,147,1
24,31,10,1
24,31,51,1
24,254,216,1
24,242,197,1
24,242,265,1
24,242,4,1
24,242,227,1
24,242,36,1
24,242,266,1
24,242,130,1
24,134,267,1
24,134,43,1
24,134,176,1
24,134,281,1
24,134,144,1
24,15,246,1
24,246,1,1
24,261,201,1
24,181,37,1
24,32,5,1
24,5,232,1
24,232,21,1
24,57,272,1
24,272,192,1
24,192,247,1
24,52,59,1
24,59,121,1
24,121,111,1
24,111,33,1
24,159,61,1
24,115,58,1
24,74,103,1
24,61,135,1
24,61,41,1
24,61,213,1
24,135,156,1
24,41,107,1
24,213,46,1
24,213,138,1
24,156,280,1
24,156,92,1
24,156,189,1
24,156,149,1
24,156,243,1
24,156,127,1
24,156,259,1
24,156,80,1
24,156,99,1
24,156,34,1
24,107,86,1
24,46,185,1
24,138,279,1
24,138,251,1
24,138,218,1
24,138,82,1
24,58,78,1
24,58,200,1
24,58,55,1
24,58,204,1
24,58,154,1
24,78,152,1
24,200,152,1
24,200,136,1
24,200,223,1
24,200,271,1
24,200,81,1
24,200,139,1
24,200,22,1
24,200,48,1
24,200,173,1
24,200,230,1
24,55,152,1
24,55,237,1
24,55,95,1
24,204,152,1
24,204,173,1
24,204,102,1
24,204,205,1
24,204,132,1
24,154,270,1
24,154,0,1
24,152,60,1
24,152,202,1
24,152,162,1
24,152,94,1
24,152,217,1
24,152,100,1
24,152,141,1
24,152,113,1
24,152,179,1
24,152,62,1
24,152,6,1
24,152,65,1
24,152,269,1
24,152,117,1
24,152,171,1
24,152,17,1
24,152,150,1
24,152,274,1
24,17,103,1
24,17,120,1
24,17,160,1
24,17,140,1
24,136,255,1
24,136,196,1
24,223,28,1
24,271,72,1
24,271,239,1
24,81,69,1
24,139,198,1
24,139,83,1
24,22,108,1
24,48,54,1
24,48,212,1
24,173,44,1
24,173,25,1
24,173,177,1
24,173,167,1
24,173,155,1
24,173,241,1
24,230,89,1
24,230,128,1
24,237,112,1
24,95,98,1
24,102,187,1
24,205,183,1
24,132,224,1
24,270,257,1
24,0,101,1
24,0,170,1
24,120,215,1
24,120,168,1
24,160,253,1
24,140,129,1
24,140,219,1
24,140,63,1
24,182,250,1
24,250,169,1
24,169,14,1
24,14,256,1
24,93,233,1
24,27,210,1
24,87,9,1
24,16,23,1
24,16,282,1
24,16,50,1
24,16,73,1
24,233,163,1
24,163,24,1
24,24,258,1
24,210,153,1
24,153,180,1
24,180,228,1
24,180,3,1
24,9,123,1
24,9,8,1
24,123,220,1
24,8,275,1
24,220,67,1
24,275,35,1
24,275,190,1
24,23,18,1
24,282,234,1
24,50,209,1
24,73,104,1
24,18,19,1
24,19,207,1
24,234,194,1
24,194,116,1
24,209,56,1
24,209,199,1
24,56,71,1
24,199,262,1
24,104,203,1
24,203,133,1
24,221,142,1
24,142,172,1
24,172,157,1
24,172,146,1
24,11,26,1
24,26,186,1
24,186,126,1
24,126,105,1
24,225,122,1
24,122,184,1
24,184,260,1
24,260,106,1
25,268,70,1
25,268,235,1
25,70,273,1
25,235,143,1
25,235,249,1
25,235,30,1
25,235,13,1
25,235,158,1
25,235,47,1
25,235,75,1
25,235,118,1
25,235,193,1
25,235,226,1
25,273,96,1
25,96,125,1
25,125,252,1
25,252,191,1
25,191,238,1
25,191,7,1
25,191,12,1
25,191,91,1
25,191,211,1
25,191,85,1
25,191,151,1
25,191,137,1
25,191,229,1
25,191,97,1
25,191,208,1
25,191,42,1
25,191,49,1
25,238,84,1
25,7,84,1
25,12,84,1
25,91,84,1
25,211,84,1
25,85,84,1
25,84,110,1
25,143,143,1
25,143,40,1
25,143,178,1
25,143,244,1
25,249,90,1
25,249,278,1
25,30,30,1
25,30,57,1
25,13,52,1
25,158,159,1
25,158,115,1
25,158,74,1
25,47,182,1
25,75,93,1
25,75,27,1
25,75,87,1
25,75,16,1
25,118,118,1
25,118,221,1
25,193,11,1
25,226,225,1
25,40,110,1
25,40,276,1
25,40,263,1
25,178,264,1
25,244,2,1
25,276,68,1
25,263,222,1
25,68,79,1
25,68,66,1
25,222,109,1
25,222,119,1
25,264,145,1
25,145,240,1
25,145,236,1
25,145,131,1
25,2,161,1
25,161,206,1
25,161,45,1
25,161,39,1
25,161,164,1
25,206,53,1
25,206,148,1
25,45,245,1
25,45,29,1
25,39,38,1
25,164,175,1
25,90,124,1
25,278,32,1
25,124,174,1
25,124,114,1
25,124,165,1
25,124,64,1
25,124,88,1
25,124,77,1
25,174,231,1
25,114,31,1
25,114,254,1
25,165,242,1
25,64,134,1
25,64,15,1
25,88,261,1
25,77,181,1
25,231,195,1
25,231,20,1
25,231,248,1
25,231,214,1
25,231,76,1
25,231,188,1
25,231,166,1
25,231,277,1
25,231,147,1
25,31,10,1
25,31,51,1
25,254,216,1
25,242,197,1
25,242,265,1
25,242,4,1
25,242,227,1
25,242,36,1
25,242,266,1
25,242,130,1
25,134,267,1
25,134,43,1
25,134,176,1
25,134,281,1
25,134,144,1
25,15,246,1
25,246,1,1
25,261,201,1
25,181,37,1
25,32,5,1
25,5,232,1
25,232,21,1
25,57,272,1
25,272,192,1
25,192,247,1
25,52,59,1
25,59,121,1
25,121,111,1
25,111,33,1
25,159,61,1
25,115,58,1
25,74,103,1
25,61,135,1
25,61,41,1
25,61,213,1
25,135,156,1
25,41,107,1
25,213,46,1
25,213,138,1
25,156,280,1
25,156,92,1
25,156,189,1
25,156,149,1
25,156,243,1
25,156,127,1
25,156,259,1
25,156,80,1
25,156,99,1
25,156,34,1
25,107,86,1
25,46,185,1
25,138,279,1
25,138,251,1
25,138,218,1
25,138,82,1
25,58,78,1
25,58,200,1
25,58,55,1
25,58,204,1
25,58,154,1
25,78,152,1
25,200,152,1
25,200,136,1
25,200,223,1
25,200,271,1
25,200,81,1
25,200,139,1
25,200,22,1
25,200,48,1
25,200,173,1
25,200,230,1
25,55,152,1
25,55,237,1
25,55,95,1
25,204,152,1
25,204,173,1
25,204,102,1
25,204,205,1
25,204,132,1
25,154,270,1
25,154,0,1
25,152,60,1
25,152,202,1
25,152,162,1
25,152,94,1
25,152,217,1
25,152,100,1
25,152,141,1
25,152,113,1
25,152,179,1
25,152,62,1
25,152,6,1
25,152,65,1
25,152,269,1
25,152,117,1
25,152,171,1
25,152,17,1
25,152,150,1
25,152,274,1
25,17,103,1
25,17,120,1
25,17,160,1
25,17,140,1
25,136,255,1
25,136,196,1
25,223,28,1
25,271,72,1
25,271,239,1
25,81,69,1
25,139,198,1
25,139,83,1
25,22,108,1
25,48,54,1
25,48,212,1
25,173,44,1
25,173,25,1
25,173,177,1
25,173,167,1
25,173,155,1
25,173,241,1
25,230,89,1
25,230,128,1
25,237,112,1
25,95,98,1
25,102,187,1
25,205,183,1
25,132,224,1
25,270,257,1
25,0,101,1
25,0,170,1
25,120,215,1
25,120,168,1
25,160,253,1
25,140,129,1
25,140,219,1
25,140,63,1
25,182,250,1
25,250,169,1
25,169,14,1
25,14,256,1
25,93,233,1
25,27,210,1
25,87,9,1
25,16,23,1
25,16,282,1
25,16,50,1
25,16,73,1
25,233,163,1
25,163,24,1
25,24,258,1
25,210,153,1
25,153,180,1
25,180,228,1
25,180,3,1
25,9,123,1
25,9,8,1
25,123,220,1
25,8,275,1
25,220,67,1
25,275,35,1
25,275,190,1
25,23,18,1
25,282,234,1
25,50,209,1
25,73,104,1
25,18,19,1
25,19,207,1
25,234,194,1
25,194,116,1
25,209,56,1
25,209,199,1
25,56,71,1
25,199,262,1
25,104,203,1
25,203,133,1
25,221,142,1
25,142,172,1
25,172,157,1
25,172,146,1
25,11,26,1
25,26,186,1
25,186,126,1
25,126,105,1
25,225,122,1
25,122,184,1
25,184,260,1
25,260,106,1
26,268,70,1
26,268,235,1
26,70,273,1
26,235,143,1
26,235,249,1
26,235,30,1
26,235,13,1
26,235,158,1
26,235,47,1
26,235,75,1
26,235,118,1
26,235,193,1
26,235,226,1
26,273,96,1
26,96,125,1
26,125,252,1
26,252,191,1
26,191,238,1
26,191,7,1
26,191,12,1
26,191,91,1
26,191,211,1
26,191,85,1
26,191,151,1
26,191,137,1
26,191,229,1
26,191,97,1
26,191,208,1
26,191,42,1
26,191,49,1
26,238,84,1
26,7,84,1
26,12,84,1
26,91,84,1
26,211,84,1
26,85,84,1
26,84,110,1
26,143,143,1
26,143,40,1
26,143,178,1
26,143,244,1
26,249,90,1
26,249,278,1
26,30,30,1
26,30,57,1
26,13,52,1
26,158,159,1
26,158,115,1
26,158,74,1
26,47,182,1
26,75,93,1
26,75,27,1
26,75,87,1
26,75,16,1
26,118,118,1
26,118,221,1
26,193,11,1
26,226,225,1
26,40,110,1
26,40,276,1
26,40,263,1
26,178,264,1
26,244,2,1
26,276,68,1
26,263,222,1
26,68,79,1
26,68,66,1
26,222,109,1
26,222,119,1
26,264,145,1
26,145,240,1
26,145,236,1
26,145,131,1
26,2,161,1
26,161,206,1
26,161,45,1
26,161,39,1
26,161,164,1
26,206,53,1
26,206,148,1
26,45,245,1
26,45,29,1
26,39,38,1
26,164,175,1
26,90,124,1
26,278,32,1
26,124,174,1
26,124,114,1
26,124,165,1
26,124,64,1
26,124,88,1
26,124,77,1
26,174,231,1
26,114,31,1
26,114,254,1
26,165,242,1
26,64,134,1
26,64,15,1
26,88,261,1
26,77,181,1
26,231,195,1
26,231,20,1
26,231,248,1
26,231,214,1
26,231,76,1
26,231,188,1
26,231,166,1
26,231,277,1
26,231,147,1
26,31,10,1
26,31,51,1
26,254,216,1
26,242,197,1
26,242,265,1
26,242,4,1
26,242,227,1
26,242,36,1
26,242,266,1
26,242,130,1
26,134,267,1
26,134,43,1
26,134,176,1
26,134,281,1
26,134,144,1
26,15,246,1
26,246,1,1
26,261,201,1
26,181,37,1
26,32,5,1
26,5,232,1
26,232,21,1
26,57,272,1
26,272,192,1
26,192,247,1
26,52,59,1
26,59,121,1
26,121,111,1
26,111,33,1
26,159,61,1
26,115,58,1
26,74,103,1
26,61,135,1
26,61,41,1
26,61,213,1
26,135,156,1
26,41,107,1
26,213,46,1
26,213,138,1
26,156,280,1
26,156,92,1
26,156,189,1
26,156,149,1
26,156,243,1
26,156,127,1
26,156,259,1
26,156,80,1
26,156,99,1
26,156,34,1
26,107,86,1
26,46,185,1
26,138,279,1
26,138,251,1
26,138,218,1
26,138,82,1
26,58,78,1
26,58,200,1
26,58,55,1
26,58,204,1
26,58,154,1
26,78,152,1
26,200,152,1
26,200,136,1
26,200,223,1
26,200,271,1
26,200,81,1
26,200,139,1
26,200,22,1
26,200,48,1
26,200,173,1
26,200,230,1
26,55,152,1
26,55,237,1
26,55,95,1
26,204,152,1
26,204,173,1
26,204,102,1
26,204,205,1
26,204,132,1
26,154,270,1
26,154,0,1
26,152,60,1
26,152,202,1
26,152,162,1
26,152,94,1
26,152,217,1
26,152,100,1
26,152,141,1
26,152,113,1
26,152,179,1
26,152,62,1
26,152,6,1
26,152,65,1
26,152,269,1
26,152,117,1
26,152,171,1
26,152,17,1
26,152,150,1
26,152,274,1
26,17,103,1
26,17,120,1
26,17,160,1
26,17,140,1
26,136,255,1
26,136,196,1
26,223,28,1
26,271,72,1
26,271,239,1
26,81,69,1
26,139,198,1
26,139,83,1
26,22,108,1
26,48,54,1
26,48,212,1
26,173,44,1
26,173,25,1
26,173,177,1
26,173,167,1
26,173,155,1
26,173,241,1
26,230,89,1
26,230,128,1
26,237,112,1
26,95,98,1
26,102,187,1
26,205,183,1
26,132,224,1
26,270,257,1
26,0,101,1
26,0,170,1
26,120,215,1
26,120,168,1
26,160,253,1
26,140,129,1
26,140,219,1
26,140,63,1
26,182,250,1
26,250,169,1
26,169,14,1
26,14,256,1
26,93,233,1
26,27,210,1
26,87,9,1
26,16,23,1
26,16,282,1
26,16,50,1
26,16,73,1
26,233,163,1
26,163,24,1
26,24,258,1
26,210,153,1
26,153,180,1
26,180,228,1
26,180,3,1
26,9,123,1
26,9,8,1
26,123,220,1
26,8,275,1
26,220,67,1
26,275,35,1
26,275,190,1
26,23,18,1
26,282,234,1
26,50,209,1
26,73,104,1
26,18,19,1
26,19,207,1
26,234,194,1
26,194,116,1
26,209,56,1
26,209,199,1
26,56,71,1
26,199,262,1
26,104,203,1
26,203,133,1
26,221,142,1
26,142,172,1
26,172,157,1
26,172,146,1
26,11,26,1
26,26,186,1
26,186,126,1
26,126,105,1
26,225,122,1
26,122,184,1
26,184,260,1
26,260,106,1
27,268,70,1
27,268,235,1
27,70,273,1
27,235,143,1
27,235,249,1
27,235,30,1
27,235,13,1
27,235,158,1
27,235,47,1
27,235,75,1
27,235,118,1
27,235,193,1
27,235,226,1
27,273,96,1
27,96,125,1
27,125,252,1
27,252,191,1
27,191,238,1
27,191,7,1
27,191,12,1
27,191,91,1
27,191,211,1
27,191,85,1
27,191,151,1
27,191,137,1
27,191,229,1
27,191,97,1
27,191,208,1
27,191,42,1
27,191,49,1
27,238,84,1
27,7,84,1
27,12,84,1
27,91,84,1
27,211,84,1
27,85,84,1
27,84,110,1
27,143,143,1
27,143,40,1
27,143,178,1
27,143,244,1
27,249,90,1
27,249,278,1
27,30,30,1
27,30,57,1
27,13,52,1
27,158,159,1
27,158,115,1
27,158,74,1
27,47,182,1
27,75,93,1
27,75,27,1
27,75,87,1
27,75,16,1
27,118,118,1
27,118,221,1
27,193,11,1
27,226,225,1
27,40,110,1
27,40,276,1
27,40,263,1
27,178,264,1
27,244,2,1
27,276,68,1
27,263,222,1
27,68,79,1
27,68,66,1
27,222,109,1
27,222,119,1
27,264,145,1
27,145,240,1
27,145,236,1
27,145,131,1
27,2,161,1
27,161,206,1
27,161,45,1
27,161,39,1
27,161,164,1
27,206,53,1
27,206,148,1
27,45,245,1
27,45,29,1
27,39,38,1
27,164,175,1
27,90,124,1
27,278,32,1
27,124,174,1
27,124,114,1
27,124,165,1
27,124,64,1
27,124,88,1
27,124,77,1
27,174,231,1
27,114,31,1
27,114,254,1
27,165,242,1
27,64,134,1
27,64,15,1
27,88,261,1
27,77,181,1
27,231,195,1
27,231,20,1
27,231,248,1
27,231,214,1
27,231,76,1
27,231,188,1
27,231,166,1
27,231,277,1
27,231,147,1
27,31,10,1
27,31,51,1
27,254,216,1
27,242,197,1
27,242,265,1
27,242,4,1
27,242,227,1
27,242,36,1
27,242,266,1
27,242,130,1
27,134,267,1
27,134,43,1
27,134,176,1
27,134,281,1
27,134,144,1
27,15,246,1
27,246,1,1
27,261,201,1
27,181,37,1
27,32,5,1
27,5,232,1
27,232,21,1
27,57,272,1
27,272,192,1
27,192,247,1
27,52,59,1
27,59,121,1
27,121,111,1
27,111,33,1
27,159,61,1
27,115,58,1
27,74,103,1
27,61,135,1
27,61,41,1
27,61,213,1
27,135,156,1
27,41,107,1
27,213,46,1
27,213,138,1
27,156,280,1
27,156,92,1
27,156,189,1
27,156,149,1
27,156,243,1
27,156,127,1
27,156,259,1
27,156,80,1
27,156,99,1
27,156,34,1
27,107,86,1
27,46,185,1
27,138,279,1
27,138,251,1
27,138,218,1
27,138,82,1
27,58,78,1
27,58,200,1
27,58,55,1
27,58,204,1
27,58,154,1
27,78,152,1
27,200,152,1
27,200,136,1
27,200,223,1
27,200,271,1
27,200,81,1
27,200,139,1
27,200,22,1
27,200,48,1
27,200,173,1
27,200,230,1
27,55,152,1
27,55,237,1
27,55,95,1
27,204,152,1
27,204,173,1
27,204,102,1
27,204,205,1
27,204,132,1
27,154,270,1
27,154,0,1
27,152,60,1
27,152,202,1
27,152,162,1
27,152,94,1
27,152,217,1
27,152,100,1
27,152,141,1
27,152,113,1
27,152,179,1
27,152,62,1
27,152,6,1
27,152,65,1
27,152,269,1
27,152,117,1
27,152,171,1
27,152,17,1
27,152,150,1
27,152,274,1
27,17,103,1
27,17,120,1
27,17,160,1
27,17,140,1
27,136,255,1
27,136,196,1
27,223,28,1
27,271,72,1
27,271,239,1
27,81,69,1
27,139,198,1
27,139,83,1
27,22,108,1
27,48,54,1
27,48,212,1
27,173,44,1
27,173,25,1
27,173,177,1
27,173,167,1
27,173,155,1
27,173,241,1
27,230,89,1
27,230,128,1
27,237,112,1
27,95,98,1
27,102,187,1
27,205,183,1
27,132,224,1
27,270,257,1
27,0,101,1
27,0,170,1
27,120,215,1
27,120,168,1
27,160,253,1
27,140,129,1
27,140,219,1
27,140,63,1
27,182,250,1
27,250,169,1
27,169,14,1
27,14,256,1
27,93,233,1
27,27,210,1
27,87,9,1
27,16,23,1
27,16,282,1
27,16,50,1
27,16,73,1
27,233,163,1
27,163,24,1
27,24,258,1
27,210,153,1
27,153,180,1
27,180,228,1
27,180,3,1
27,9,123,1
27,9,8,1
27,123,220,1
27,8,275,1
27,220,67,1
27,275,35,1
27,275,190,1
27,23,18,1
27,282,234,1
27,50,209,1
27,73,104,1
27,18,19,1
27,19,207,1
27,234,194,1
27,194,116,1
27,209,56,1
27,209,199,1
27,56,71,1
27,199,262,1
27,104,203,1
27,203,133,1
27,221,142,1
27,142,172,1
27,172,157,1
27,172,146,1
27,11,26,1
27,26,186,1
27,186,126,1
27,126,105,1
27,225,122,1
27,122,184,1
27,184,260,1
27,260,106,1
28,268,70,0
28,268,235,0
28,70,273,0
28,235,143,0
28,235,249,0
28,235,30,0
28,235,13,0
28,235,158,0
28,235,47,0
28,235,75,0
28,235,118,0
28,235,193,0
28,235,226,0
28,273,96,0
28,96,125,0
28,125,252,0
28,252,191,0
28,191,238,0
28,191,7,0
28,191,12,0
28,191,91,0
28,191,211,0
28,191,85,0
28,191,151,0
28,191,137,0
28,191,229,0
28,191,97,0
28,191,208,0
28,191,42,0
28,191,49,0
28,238,84,0
28,7,84,0
28,12,84,0
28,91,84,0
28,211,84,0
28,85,84,0
28,84,110,0
28,143,143,0
28,143,40,0
28,143,178,0
28,143,244,0
28,249,90,0
28,249,278,0
28,30,30,0
28,30,57,0
28,13,52,0
28,158,159,0
28,158,115,0
28,158,74,0
28,47,182,0
28,75,93,0
28,75,27,0
28,75,87,0
28,75,16,0
28,118,118,0
28,118,221,0
28,193,11,0
28,226,225,0
28,40,110,0
28,40,276,0
28,40,263,0
28,178,264,0
28,244,2,0
28,276,68,0
28,263,222,0
28,68,79,0
28,68,66,0
28,222,109,0
28,222,119,0
28,264,145,0
28,145,240,0
28,145,236,0
28,145,131,0
28,2,161,0
28,161,206,0
28,161,45,0
28,161,39,0
28,161,164,0
28,206,53,0
28,206,148,0
28,45,245,0
28,45,29,0
28,39,38,0
28,164,175,0
28,90,124,0
28,278,32,0
28,124,174,0
28,124,114,0
28,124,165,0
28,124,64,0
28,124,88,0
28,124,77,0
28,174,231,0
28,114,31,0
28,114,254,0
28,165,242,0
28,64,134,0
28,64,15,0
28,88,261,0
28,77,181,0
28,231,195,0
28,231,20,0
28,231,248,0
28,231,214,0
28,231,76,0
28,231,188,0
28,231,166,0
28,231,277,0
28,231,147,0
28,31,10,0
28,31,51,0
28,254,216,0
28,242,197,0
28,242,265,0
28,242,4,0
28,242,227,0
28,242,36,0
28,242,266,0
28,242,130,0
28,134,267,0
28,134,43,0
28,134,176,0
28,134,281,0
28,134,144,0
28,15,246,0
28,246,1,0
28,261,201,0
28,181,37,0
28,32,5,0
28,5,232,0
28,232,21,0
28,57,272,0
28,272,192,0
28,192,247,0
28,52,59,0
28,59,121,0
28,121,111,0
28,111,33,0
28,159,61,0
28,115,58,0
28,74,103,0
28,61,135,0
28,61,41,0
28,61,213,0
28,135,156,0
28,41,107,0
28,213,46,0
28,213,138,0
28,156,280,0
28,156,92,0
28,156,189,0
28,156,149,0
28,156,243,0
28,156,127,0
28,156,259,0
28,156,80,0
28,156,99,0
28,156,34,0
28,107,86,0
28,46,185,0
28,138,279,0
28,138,251,0
28,138,218,0
28,138,82,0
28,58,78,0
28,58,200,0
28,58,55,0
28,58,204,0
28,58,154,0
28,78,152,0
28,200,152,0
28,200,136,0
28,200,223,0
28,200,271,0
28,200,81,0
28,200,139,0
28,200,22,0
28,200,48,0
28,200,173,0
28,200,230,0
28,55,152,0
28,55,237,0
28,55,95,0
28,204,152,0
28,204,173,0
28,204,102,0
28,204,205,0
28,204,132,0
28,154,270,0
28,154,0,0
28,152,60,0
28,152,202,0
28,152,162,0
28,152,94,0
28,152,217,0
28,152,100,0
28,152,141,0
28,152,113,0
28,152,179,0
28,152,62,0
28,152,6,0
28,152,65,0
28,152,269,0
28,152,117,0
28,152,171,0
28,152,17,0
28,152,150,0
28,152,274,0
28,17,103,0
28,17,120,0
28,17,160,0
28,17,140,0
28,136,255,0
28,136,196,0
28,223,28,0
28,271,72,0
28,271,239,0
28,81,69,0
28,139,198,0
28,139,83,0
28,22,108,0
28,48,54,0
28,48,212,0
28,173,44,0
28,173,25,0
28,173,177,0
28,173,167,0
28,173,155,0
28,173,241,0
28,230,89,0
28,230,128,0
28,237,112,0
28,95,98,0
28,102,187,0
28,205,183,0
28,132,224,0
28,270,257,0
28,0,101,0
28,0,170,0
28,120,215,0
28,120,168,0
28,160,253,0
28,140,129,0
28,140,219,0
28,140,63,0
28,182,250,0
28,250,169,0
28,169,14,0
28,14,256,0
28,93,233,0
28,27,210,0
28,87,9,0
28,16,23,0
28,16,282,0
28,16,50,0
28,16,73,0
28,233,163,0
28,163,24,0
28,24,258,0
28,210,153,0
28,153,180,0
28,180,228,0
28,180,3,0
28,9,123,0
28,9,8,0
28,123,220,0
28,8,275,0
28,220,67,0
28,275,35,0
28,275,190,0
28,23,18,0
28,282,234,0
28,50,209,0
28,73,104,0
28,18,19,0
28,19,207,0
28,234,194,0
28,194,116,0
28,209,56,0
28,209,199,0
28,56,71,0
28,199,262,0
28,104,203,0
28,203,133,0
28,221,142,0
28,142,172,0
28,172,157,0
28,172,146,0
28,11,26,0
28,26,186,0
28,186,126,0
28,126,105,0
28,225,122,0
28,122,184,0
28,184,260,0
28,260,106,0
29,268,70,0
29,268,235,0
29,70,273,0
29,235,143,0
29,235,249,0
29,235,30,0
29,235,13,0
29,235,158,0
29,235,47,0
29,235,75,0
29,235,118,0
29,235,193,0
29,235,226,0
29,273,96,0
29,96,125,0
29,125,252,0
29,252,191,0
29,191,238,0
29,191,7,0
29,191,12,0
29,191,91,0
29,191,211,0
29,191,85,0
29,191,151,0
29,191,137,0
29,191,229,0
29,191,97,0
29,191,208,0
29,191,42,0
29,191,49,0
29,238,84,0
29,7,84,0
29,12,84,0
29,91,84,0
29,211,84,0
29,85,84,0
29,84,110,0
29,143,143,0
29,143,40,0
29,143,178,0
29,143,244,0
29,249,90,0
29,249,278,0
29,30,30,0
29,30,57,0
29,13,52,0
29,158,159,0
29,158,115,0
29,158,74,0
29,47,182,0
29,75,93,0
29,75,27,0
29,75,87,0
29,75,16,0
29,118,118,0
29,118,221,0
29,193,11,0
29,226,225,0
29,40,110,0
29,40,276,0
29,40,263,0
29,178,264,0
29,244,2,0
29,276,68,0
29,263,222,0
29,68,79,0
29,68,66,0
29,222,109,0
29,222,119,0
29,264,145,0
29,145,240,0
29,145,236,0
29,145,131,0
29,2,161,0
29,161,206,0
29,161,45,0
29,161,39,0
29,161,164,0
29,206,53,0
29,206,148,0
29,45,245,0
29,45,29,0
29,39,38,0
29,164,175,0
29,90,124,0
29,278,32,0
29,124,174,0
29,124,114,0
29,124,165,0
29,124,64,0
29,124,88,0
29,124,77,0
29,174,231,0
29,114,31,0
29,114,254,0
29,165,242,0
29,64,134,0
29,64,15,0
29,88,261,0
29,77,181,0
29,231,195,0
29,231,20,0
29,231,248,0
29,231,214,0
29,231,76,0
29,231,188,0
29,231,166,0
29,231,277,0
29,231,147,0
29,31,10,0
29,31,51,0
29,254,216,0
29,242,197,0
29,242,265,0
29,242,4,0
29,242,227,0
29,242,36,0
29,242,266,0
29,242,130,0
29,134,267,0
29,134,43,0
29,134,176,0
29,134,281,0
29,134,144,0
29,15,246,0
29,246,1,0
29,261,201,0
29,181,37,0
29,32,5,0
29,5,232,0
29,232,21,0
29,57,272,0
29,272,192,0
29,192,247,0
29,52,59,0
29,59,121,0
29,121,111,0
29,111,33,0
29,159,61,0
29,115,58,0
29,74,103,0
29,61,135,0
29,61,41,0
29,61,213,0
29,135,156,0
29,41,107,0
29,213,46,0
29,213,138,0
29,156,280,0
29,156,92,0
29,156,189,0
29,156,149,0
29,156,243,0
29,156,127,0
29,156,259,0
